02/09/2011,Guyana,Barbados,2,0,FIFA World Cup qualification,Providence,Guyana,FALSE
02/09/2011,Haiti,Virgin Islands,6,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
02/09/2011,Hungary,Sweden,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE
02/09/2011,Iran,Indonesia,3,0,FIFA World Cup qualification,Teheran,Iran,FALSE
02/09/2011,Iraq,Jordan,0,2,FIFA World Cup qualification,Arbil,Iraq,FALSE
02/09/2011,Ireland,Slovakia,0,0,UEFA Euro qualification,Dublin,Ireland,FALSE
02/09/2011,Israel,Greece,0,1,UEFA Euro qualification,Jaffa,Israel,FALSE
02/09/2011,Japan,Korea DPR,1,0,FIFA World Cup qualification,Saitama,Japan,FALSE
02/09/2011,Korea Republic,Lebanon,6,0,FIFA World Cup qualification,Goyang,Korea Republic,FALSE
02/09/2011,Lithuania,Liechtenstein,0,0,UEFA Euro qualification,Kaunas,Lithuania,FALSE
02/09/2011,Luxembourg,Romania,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
02/09/2011,Malta,Croatia,1,3,UEFA Euro qualification,Attard,Malta,FALSE
02/09/2011,Netherlands,San Marino,11,0,UEFA Euro qualification,Eindhoven,Netherlands,FALSE
02/09/2011,Northern Ireland,Serbia,0,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
02/09/2011,Norway,Iceland,1,0,UEFA Euro qualification,Oslo,Norway,FALSE
02/09/2011,Oman,Saudi Arabia,0,0,FIFA World Cup qualification,Muscat,Oman,FALSE
02/09/2011,Panama,Paraguay,0,2,Friendly,Panama,Panama,FALSE
02/09/2011,Peru,Bolivia,2,2,Friendly,Lima,Peru,FALSE
02/09/2011,Poland,Mexico,1,1,Friendly,Warsaw,Poland,FALSE
02/09/2011,Russia,Macedonia,1,0,UEFA Euro qualification,Moscow,Russia,FALSE
02/09/2011,Slovenia,Estonia,1,2,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
02/09/2011,Spain,Chile,3,2,Friendly,St. Gall,Switzerland,TRUE
02/09/2011,St. Kitts and Nevis,Puerto Rico,0,0,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
02/09/2011,Suriname,Cayman Islands,1,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
02/09/2011,Tajikistan,Uzbekistan,0,1,FIFA World Cup qualification,Tursunzoda,Tajikistan,FALSE
02/09/2011,Trinidad and Tobago,Bermuda,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
02/09/2011,Turkey,Kazakhstan,2,1,UEFA Euro qualification,Istanbul,Turkey,FALSE
02/09/2011,Ukraine,Uruguay,2,3,Friendly,Kharkiv,Ukraine,FALSE
02/09/2011,United Arab Emirates,Kuwait,2,3,FIFA World Cup qualification,al-Ain,United Arab Emirates,FALSE
02/09/2011,USA,Costa Rica,0,1,Friendly,Carson,USA,FALSE
02/09/2011,Wales,Montenegro,2,1,UEFA Euro qualification,Cardiff,Wales,FALSE
03/09/2011,Burkina Faso,Equatorial Guinea,1,0,Friendly,Bobo Dioulasso,Burkina Faso,FALSE
03/09/2011,Cameroon,Mauritius,6,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
03/09/2011,Cook Islands,Fiji,1,4,South Pacific Games,Boulari,New Caledonia,TRUE
03/09/2011,Guam,Vanuatu,1,4,South Pacific Games,Nouméa,New Caledonia,TRUE
03/09/2011,Honduras,Colombia,0,2,Friendly,Harrison,USA,TRUE
03/09/2011,Kenya,Guinea-Bissau,2,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE
03/09/2011,Kiribati,Papua New Guinea,1,17,South Pacific Games,Boulari,New Caledonia,TRUE
03/09/2011,Malawi,Tunisia,0,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE
03/09/2011,Namibia,Gambia,1,0,African Cup of Nations qualification,Windhoek,Namibia,FALSE
03/09/2011,New Caledonia,American Samoa,8,0,South Pacific Games,Nouméa,New Caledonia,FALSE
03/09/2011,Rwanda,Ivory Coast,0,5,African Cup of Nations qualification,Kigali,Rwanda,FALSE
03/09/2011,Scotland,Czech Republic,2,2,UEFA Euro qualification,Glasgow,Scotland,FALSE
03/09/2011,Senegal,Congo DR,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
03/09/2011,Sierra Leone,Egypt,2,1,African Cup of Nations qualification,Freetowm,Sierra Leone,FALSE
03/09/2011,Solomon Islands,Tuvalu,6,1,South Pacific Games,Nouméa,New Caledonia,TRUE
03/09/2011,Tanzania,Algeria,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
04/09/2011,Angola,Uganda,2,0,African Cup of Nations qualification,Luanda,Angola,FALSE
04/09/2011,Burundi,Benin,1,1,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
04/09/2011,Central African Republic,Morocco,0,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
04/09/2011,Comoros,Zambia,1,2,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE
04/09/2011,Congo,Sudan,0,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE
04/09/2011,Guinea,Ethiopia,1,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
04/09/2011,Madagascar,Nigeria,0,2,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
04/09/2011,Mexico,Chile,1,0,Friendly,Barcelona,Spain,TRUE
04/09/2011,Niger,South Africa,2,1,African Cup of Nations qualification,Niamey,Niger,FALSE
04/09/2011,Togo,Botswana,1,0,African Cup of Nations qualification,Lomé,Togo,FALSE
04/09/2011,Zimbabwe,Liberia,3,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
05/09/2011,American Samoa,Vanuatu,0,8,South Pacific Games,Nouméa,New Caledonia,TRUE
05/09/2011,Bolivia,Peru,0,0,Friendly,La Paz,Bolivia,FALSE
05/09/2011,Brazil,Ghana,1,0,Friendly,London,England,TRUE
05/09/2011,Guam,Tuvalu,1,1,South Pacific Games,Nouméa,New Caledonia,TRUE
05/09/2011,Kiribati,Tahiti,1,17,South Pacific Games,Boulari,New Caledonia,TRUE
05/09/2011,New Caledonia,Solomon Islands,1,2,South Pacific Games,Nouméa,New Caledonia,FALSE
05/09/2011,Papua New Guinea,Fiji,0,2,South Pacific Games,Boulari,New Caledonia,TRUE
06/09/2011,Argentina,Nigeria,3,1,Friendly,Dhaka,Bangladesh,TRUE
06/09/2011,Austria,Turkey,0,0,UEFA Euro qualification,Vienna,Austria,FALSE
06/09/2011,Azerbaijan,Kazakhstan,3,2,UEFA Euro qualification,Baku,Azerbaijan,FALSE
06/09/2011,Barbados,Trinidad and Tobago,0,2,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
06/09/2011,Belgium,USA,1,0,Friendly,Brussels,Belgium,FALSE
06/09/2011,Belize,Guatemala,1,2,FIFA World Cup qualification,Belmopan,Belize,FALSE
06/09/2011,Bosnia-Herzegovina,Belarus,1,0,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,FALSE
06/09/2011,Cayman Islands,El Salvador,1,4,FIFA World Cup qualification,Georgetown,Cayman Islands,FALSE
06/09/2011,Croatia,Israel,3,1,UEFA Euro qualification,Zagreb,Croatia,FALSE
06/09/2011,Curaçao,Haiti,2,4,FIFA World Cup qualification,Willemstad,Curaçao,FALSE
06/09/2011,Czech Republic,Ukraine,4,0,Friendly,Prague,Czech Republic,FALSE
06/09/2011,Denmark,Norway,2,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
06/09/2011,Dominican Republic,Suriname,1,1,FIFA World Cup qualification,San Cristóbal,Dominican Republic,FALSE
06/09/2011,Ecuador,Costa Rica,4,0,Friendly,Quito,Ecuador,FALSE
06/09/2011,England,Wales,1,0,UEFA Euro qualification,London,England,FALSE
06/09/2011,Estonia,Northern Ireland,4,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
06/09/2011,Finland,Netherlands,0,2,UEFA Euro qualification,Helsinki,Finland,FALSE
06/09/2011,Gabon,Niger,1,0,Friendly,Nice,France,TRUE
06/09/2011,Guyana,Bermuda,2,1,FIFA World Cup qualification,Georgetown,Guyana,FALSE
06/09/2011,Honduras,Paraguay,0,3,Friendly,San Pedro Sula,Honduras,FALSE
06/09/2011,Iceland,Cyprus,1,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
06/09/2011,Indonesia,Bahrain,0,2,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
06/09/2011,Italy,Slovenia,1,0,UEFA Euro qualification,Florence,Italy,FALSE
06/09/2011,Jamaica,Colombia,0,2,Friendly,Fort Lauderdale,USA,TRUE
06/09/2011,Jordan,China,2,1,FIFA World Cup qualification,Amman,Jordan,FALSE
06/09/2011,Korea DPR,Tajikistan,1,0,FIFA World Cup qualification,Pyongyang,Korea DPR,FALSE
06/09/2011,Kuwait,Korea Republic,1,1,FIFA World Cup qualification,Kuwait,Kuwait,FALSE
06/09/2011,Latvia,Greece,1,1,UEFA Euro qualification,Riga,Latvia,FALSE
06/09/2011,Lebanon,United Arab Emirates,3,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
06/09/2011,Luxembourg,Albania,2,1,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
06/09/2011,Macedonia,Andorra,1,0,UEFA Euro qualification,Skopje,Macedonia,FALSE
06/09/2011,Malta,Georgia,1,1,UEFA Euro qualification,Attard,Malta,FALSE
06/09/2011,Moldova,Hungary,0,2,UEFA Euro qualification,Chi?in?u,Moldova,FALSE
06/09/2011,Nicaragua,Panama,1,2,FIFA World Cup qualification,Managua,Nicaragua,FALSE
06/09/2011,Poland,Germany,2,2,Friendly,Gda?sk,Poland,FALSE
06/09/2011,Puerto Rico,Canada,0,3,FIFA World Cup qualification,Bayamón,Puerto Rico,FALSE
06/09/2011,Qatar,Iran,1,1,FIFA World Cup qualification,Doha,Qatar,FALSE
06/09/2011,Romania,France,0,0,UEFA Euro qualification,Bucharest,Romania,FALSE
06/09/2011,Russia,Ireland,0,0,UEFA Euro qualification,Moscow,Russia,FALSE
06/09/2011,San Marino,Sweden,0,5,UEFA Euro qualification,Serravalle,San Marino,FALSE
06/09/2011,Saudi Arabia,Australia,1,3,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
06/09/2011,Scotland,Lithuania,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
06/09/2011,Serbia,Faroe Islands,3,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
06/09/2011,Singapore,Iraq,0,2,FIFA World Cup qualification,Singapore,Singapore,FALSE
06/09/2011,Slovakia,Armenia,0,4,UEFA Euro qualification,Žilina,Slovakia,FALSE
06/09/2011,Spain,Liechtenstein,6,0,UEFA Euro qualification,Logroño,Spain,FALSE
06/09/2011,St. Lucia,St. Kitts and Nevis,2,4,FIFA World Cup qualification,Gros Islet,St. Lucia,FALSE
06/09/2011,Switzerland,Bulgaria,3,1,UEFA Euro qualification,Basel,Switzerland,FALSE
06/09/2011,Thailand,Oman,3,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE
06/09/2011,Uzbekistan,Japan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
06/09/2011,Venezuela,Guinea,2,1,Friendly,Caracas,Venezuela,FALSE
06/09/2011,Virgin Islands,Antigua and Barbuda,1,8,FIFA World Cup qualification,Frederiksted,Virgin Islands,FALSE
07/09/2011,Equatorial Guinea,Central African Republic,3,0,Friendly,Malabo,Equatorial Guinea,FALSE
07/09/2011,New Caledonia,Tahiti,3,1,South Pacific Games,Koné,New Caledonia,FALSE
07/09/2011,Solomon Islands,Fiji,2,1,South Pacific Games,Lifou,New Caledonia,TRUE
09/09/2011,New Caledonia,Solomon Islands,2,0,South Pacific Games,Nouméa,New Caledonia,FALSE
09/09/2011,Tahiti,Fiji,2,1,South Pacific Games,Boulari,New Caledonia,TRUE
11/09/2011,St. Vincent and the Grenadines,Dominica,1,0,Friendly,Kingstown,St. Vincent and the Grenadines,FALSE
14/09/2011,Argentina,Brazil,0,0,Friendly,Córdoba,Argentina,FALSE
23/09/2011,Suriname,Curaçao,2,0,Friendly,Paramaribo,Suriname,FALSE
25/09/2011,Suriname,Curaçao,2,2,Friendly,Paramaribo,Suriname,FALSE
28/09/2011,Brazil,Argentina,2,0,Friendly,Belém,Brazil,FALSE
30/09/2011,Antigua and Barbuda,Martinique,1,0,Friendly,Osbourn,Antigua and Barbuda,FALSE
30/09/2011,Hong Kong,Philippines,3,3,Dragon Cup,Kaohsiung,Taiwan,TRUE
01/10/2011,Ethiopia,Sudan,1,2,Friendly,Addis Ababa,Ethiopia,FALSE
02/10/2011,Antigua and Barbuda,Martinique,1,2,Friendly,Osbourn,Antigua and Barbuda,FALSE
02/10/2011,Hong Kong,Macau,5,1,Dragon Cup,Kaohsiung,Taiwan,TRUE
04/10/2011,Ethiopia,Malawi,0,0,Friendly,Addis Ababa,Ethiopia,FALSE
04/10/2011,Philippines,Macau,2,0,Dragon Cup,Kaohsiung,Taiwan,TRUE
05/10/2011,Iran,Palestine,7,0,Friendly,Teheran,Iran,FALSE
06/10/2011,China,United Arab Emirates,2,1,Friendly,Shenzhen,China,FALSE
06/10/2011,Thailand,Jordan,0,0,Friendly,Bangkok,Thailand,FALSE
07/10/2011,Andorra,Ireland,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
07/10/2011,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
07/10/2011,Armenia,Macedonia,4,1,UEFA Euro qualification,Yerevan,Armenia,FALSE
07/10/2011,Australia,Malaysia,5,0,Friendly,Canberra,Australia,FALSE
07/10/2011,Azerbaijan,Austria,1,4,UEFA Euro qualification,Baku,Azerbaijan,FALSE
07/10/2011,Barbados,Guyana,0,2,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
07/10/2011,Belgium,Kazakhstan,4,1,UEFA Euro qualification,Brussels,Belgium,FALSE
07/10/2011,Belize,Grenada,1,4,FIFA World Cup qualification,Belmopan,Belize,FALSE
07/10/2011,Bermuda,Trinidad and Tobago,2,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
07/10/2011,Bosnia-Herzegovina,Luxembourg,5,0,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,FALSE
07/10/2011,Cayman Islands,Suriname,0,1,FIFA World Cup qualification,Georgetown,Cayman Islands,FALSE
07/10/2011,Congo DR,Cameroon,2,3,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE
07/10/2011,Costa Rica,Brazil,0,1,Friendly,San José,Costa Rica,FALSE
07/10/2011,Curaçao,Antigua and Barbuda,0,1,FIFA World Cup qualification,Willemstad,Curaçao,FALSE
07/10/2011,Cyprus,Denmark,1,4,UEFA Euro qualification,Nicosia,Cyprus,FALSE
07/10/2011,Czech Republic,Spain,0,2,UEFA Euro qualification,Prague,Czech Republic,FALSE
07/10/2011,Dominica,Panama,0,5,FIFA World Cup qualification,Roseau,Dominica,FALSE
07/10/2011,Dominican Republic,El Salvador,1,2,FIFA World Cup qualification,San Cristóbal,Dominican Republic,FALSE
07/10/2011,Ecuador,Venezuela,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
07/10/2011,Finland,Sweden,1,2,UEFA Euro qualification,Helsinki,Finland,FALSE
07/10/2011,France,Albania,3,0,UEFA Euro qualification,Saint-Denis,France,FALSE
07/10/2011,Gabon,Equatorial Guinea,2,0,Friendly,Nice,France,TRUE
07/10/2011,Greece,Croatia,2,0,UEFA Euro qualification,Piraeus,Greece,FALSE
07/10/2011,Indonesia,Saudi Arabia,0,0,Friendly,Kuala Lumpur,Malaysia,TRUE
07/10/2011,Japan,Vietnam,1,0,Friendly,Kobe,Japan,FALSE
07/10/2011,Korea Republic,Poland,2,2,Friendly,Seoul,Korea Republic,FALSE
07/10/2011,Latvia,Malta,2,0,UEFA Euro qualification,Riga,Latvia,FALSE
07/10/2011,Montenegro,England,2,2,UEFA Euro qualification,Podgorica,Montenegro,FALSE
07/10/2011,Netherlands,Moldova,1,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
07/10/2011,Northern Ireland,Estonia,1,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
07/10/2011,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,FALSE
07/10/2011,Portugal,Iceland,5,3,UEFA Euro qualification,Porto,Portugal,FALSE
07/10/2011,Puerto Rico,St. Kitts and Nevis,1,1,FIFA World Cup qualification,Bayamón,Puerto Rico,FALSE
07/10/2011,Romania,Belarus,2,2,UEFA Euro qualification,Bucharest,Romania,FALSE
07/10/2011,Serbia,Italy,1,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
07/10/2011,Singapore,Philippines,2,0,Friendly,Singapore,Singapore,FALSE
07/10/2011,Slovakia,Russia,0,1,UEFA Euro qualification,Žilina,Slovakia,FALSE
07/10/2011,St. Lucia,Canada,0,7,FIFA World Cup qualification,Gros Islet,St. Lucia,FALSE
07/10/2011,Turkey,Germany,1,3,UEFA Euro qualification,Istanbul,Turkey,FALSE
07/10/2011,Ukraine,Bulgaria,3,0,Friendly,Kyïv,Ukraine,FALSE
07/10/2011,Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
07/10/2011,Virgin Islands,Haiti,0,7,FIFA World Cup qualification,Frederiksted,Virgin Islands,FALSE
07/10/2011,Wales,Switzerland,2,0,UEFA Euro qualification,Swansea,Wales,FALSE
08/10/2011,Cape Verde,Zimbabwe,2,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
08/10/2011,Chad,Malawi,2,2,African Cup of Nations qualification,N'Djamena,Chad,FALSE
08/10/2011,Egypt,Niger,3,0,African Cup of Nations qualification,Cairo,Egypt,FALSE
08/10/2011,Ethiopia,Madagascar,4,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
08/10/2011,Gambia,Burkina Faso,1,1,African Cup of Nations qualification,Bakau,Gambia,FALSE
08/10/2011,Guinea-Bissau,Angola,0,2,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
08/10/2011,Liberia,Mali,1,2,African Cup of Nations qualification,Paynesville,Liberia,FALSE
08/10/2011,Liechtenstein,Scotland,0,1,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
08/10/2011,Mozambique,Comoros,3,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
08/10/2011,Nigeria,Guinea,2,2,African Cup of Nations qualification,Abuja,Nigeria,FALSE
08/10/2011,South Africa,Sierra Leone,0,0,African Cup of Nations qualification,Nelspriut,South Africa,FALSE
08/10/2011,Sudan,Ghana,0,2,African Cup of Nations qualification,Khartoum,Sudan,FALSE
08/10/2011,Swaziland,Congo,0,1,African Cup of Nations qualification,Lobamba,Switzerland,TRUE
08/10/2011,Tunisia,Togo,2,0,African Cup of Nations qualification,Radès,Tunisia,FALSE
08/10/2011,Uganda,Kenya,0,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
08/10/2011,USA,Honduras,1,0,Friendly,Miami Gardens,USA,FALSE
08/10/2011,Zambia,Libya,0,0,African Cup of Nations qualification,Chingola,Zambia,FALSE
09/10/2011,Algeria,Central African Republic,2,0,African Cup of Nations qualification,Algiers,Algeria,FALSE
09/10/2011,Benin,Rwanda,0,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
09/10/2011,Ivory Coast,Burundi,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
09/10/2011,Mauritius,Senegal,0,2,African Cup of Nations qualification,Mapou,Mauritius,FALSE
09/10/2011,Morocco,Tanzania,3,1,African Cup of Nations qualification,Marrakech,Morocco,FALSE
11/10/2011,Albania,Romania,1,1,UEFA Euro qualification,Tirana,Albania,FALSE
11/10/2011,Antigua and Barbuda,Virgin Islands,10,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
11/10/2011,Australia,Oman,3,0,FIFA World Cup qualification,Sydney,Australia,FALSE
11/10/2011,Belarus,Poland,0,2,Friendly,Wiesbaden,Germany,TRUE
11/10/2011,Bermuda,Guyana,1,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
11/10/2011,Bolivia,Colombia,1,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
11/10/2011,Bulgaria,Wales,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
11/10/2011,Canada,Puerto Rico,0,0,FIFA World Cup qualification,Toronto,Canada,FALSE
11/10/2011,Chile,Peru,4,2,FIFA World Cup qualification,Santiago,Chile,FALSE
11/10/2011,China,Iraq,0,1,FIFA World Cup qualification,Shenzhen,China,FALSE
11/10/2011,Croatia,Latvia,2,0,UEFA Euro qualification,Rijeka,Croatia,FALSE
11/10/2011,Denmark,Portugal,2,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
11/10/2011,El Salvador,Cayman Islands,4,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
11/10/2011,Equatorial Guinea,Cameroon,1,1,Friendly,Malabo,Equatorial Guinea,FALSE
11/10/2011,Estonia,Ukraine,0,2,Friendly,Tallinn,Estonia,FALSE
11/10/2011,France,Bosnia-Herzegovina,1,1,UEFA Euro qualification,Saint-Denis,France,FALSE
11/10/2011,Georgia,Greece,1,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE
11/10/2011,Germany,Belgium,3,1,UEFA Euro qualification,Düsseldorf,Germany,FALSE
11/10/2011,Ghana,Nigeria,0,0,Friendly,Watford,England,TRUE
11/10/2011,Guatemala,Belize,3,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
11/10/2011,Haiti,Curaçao,2,2,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
11/10/2011,Honduras,Jamaica,2,1,Friendly,La Ceiba,Honduras,FALSE
11/10/2011,Hungary,Finland,0,0,UEFA Euro qualification,Budapest,Hungary,FALSE
11/10/2011,Indonesia,Qatar,2,3,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
11/10/2011,Iran,Bahrain,6,0,FIFA World Cup qualification,Teheran,Iran,FALSE
11/10/2011,Ireland,Armenia,2,1,UEFA Euro qualification,Dublin,Ireland,FALSE
11/10/2011,Italy,Northern Ireland,3,0,UEFA Euro qualification,Pescara,Italy,FALSE
11/10/2011,Japan,Tajikistan,8,0,FIFA World Cup qualification,Osaka,Japan,FALSE
11/10/2011,Kazakhstan,Austria,0,0,UEFA Euro qualification,Astana,Kazakhstan,FALSE
11/10/2011,Korea DPR,Uzbekistan,0,1,FIFA World Cup qualification,Pyongyang,Korea DPR,FALSE
11/10/2011,Korea Republic,United Arab Emirates,2,1,FIFA World Cup qualification,Suwon,Korea Republic,FALSE
11/10/2011,Lebanon,Kuwait,2,2,FIFA World Cup qualification,Beirut,Lebanon,FALSE
11/10/2011,Lithuania,Czech Republic,1,4,UEFA Euro qualification,Kaunas,Lithuania,FALSE
11/10/2011,Macedonia,Slovakia,1,1,UEFA Euro qualification,Skopje,Macedonia,FALSE
11/10/2011,Malta,Israel,0,2,UEFA Euro qualification,Attard,Malta,FALSE
11/10/2011,Mexico,Brazil,1,2,Friendly,Torreón,Mexico,FALSE
11/10/2011,Moldova,San Marino,4,0,UEFA Euro qualification,Chi?in?u,Moldova,FALSE
11/10/2011,Norway,Cyprus,3,1,UEFA Euro qualification,Oslo,Norway,FALSE
11/10/2011,Panama,Nicaragua,5,1,FIFA World Cup qualification,Panama City,Panama,FALSE
11/10/2011,Paraguay,Uruguay,1,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
